GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "35000","New Mexico",6,SAGDP2,57,"531","    Real estate ","Millions of current dollars",4450.1,4422.6,4737.2,4947.1,5327.1,5991.9,6023.5,6438.1,6972.7,7299.0,8129.5,8904.0,9199.6,9719.9,10328.0,10094.8,10330.1,10686.1,10453.2,10585.1,10994.4,11354.4,11468.8,11918.5,12315.6,13673.4,15286.3,16262.5
 "35000","New Mexico",6,SAGDP2,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",322.0,350.3,376.9,403.2,476.3,490.0,477.1,470.3,532.4,696.5,724.0,732.1,628.2,646.2,803.5,976.8,1108.5,1079.6,1089.7,935.8,769.6,843.2,859.0,889.8,1265.9,1372.5,1525.4,1614.0
 "35000","New Mexico",6,SAGDP2,59,"54,55,56","  Professional and business services ","Millions of current dollars",3843.6,3967.1,4180.8,4616.1,5057.0,5447.1,5778.8,6109.8,6496.0,7489.2,8425.0,8962.3,8894.2,9041.4,9150.1,9125.3,9015.7,9253.3,9426.7,9626.9,10146.8,10763.5,11548.0,11914.8,12891.7,14469.2,16146.1,17221.5
 "35000","New Mexico",6,SAGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",2609.3,2675.1,2769.1,2998.8,3199.7,3516.9,3784.5,4020.7,4196.2,5044.7,5782.3,6161.5,6161.7,6270.9,6289.9,6284.6,6183.9,6412.8,6591.4,6779.0,7072.0,7470.4,7965.5,8318.2,8876.0,9795.4,11302.9,12050.7
 "35000","New Mexico",6,SAGDP2,61,"5411","    Legal services ","Millions of current dollars",332.3,350.0,354.0,385.4,411.8,427.7,464.0,485.8,501.3,523.3,557.5,613.4,597.4,578.2,605.6,610.5,602.9,658.0,680.8,705.7,674.3,706.0,712.5,699.6,737.3,777.5,899.1,900.9
 "35000","New Mexico",6,SAGDP2,62,"5415","    Computer systems design and related services ","Millions of current dollars",192.5,218.1,201.6,241.0,220.9,191.7,234.7,225.1,258.6,288.2,369.3,401.1,424.7,451.4,472.7,511.1,514.8,531.6,536.8,546.1,602.2,657.0,756.2,774.7,822.8,925.3,1010.0,1080.8
 "35000","New Mexico",6,SAGDP2,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2084.5,2107.0,2213.6,2372.5,2567.0,2897.5,3085.8,3309.8,3436.3,4233.3,4855.5,5147.0,5139.6,5241.4,5211.7,5163.0,5066.1,5223.3,5373.7,5527.2,5795.5,6107.4,6496.9,6843.9,7316.0,8092.7,9393.8,10069.0
 "35000","New Mexico",6,SAGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",263.8,302.5,299.4,330.0,371.6,375.0,354.0,371.9,443.9,443.3,455.7,432.9,435.1,448.2,456.1,475.2,476.0,485.2,497.7,500.1,523.9,560.8,601.1,636.1,663.5,815.6,677.3,721.1
 "35000","New Mexico",6,SAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",970.5,989.5,1112.3,1287.3,1485.7,1555.2,1640.3,1717.2,1855.8,2001.2,2187.1,2367.8,2297.4,2322.4,2404.1,2365.5,2355.9,2355.3,2337.6,2347.9,2550.9,2732.4,2981.4,2960.6,3352.2,3858.2,4165.9,4449.8
 "35000","New Mexico",6,SAGDP2,66,"561","    Administrative and support services ","Millions of current dollars",856.6,870.4,979.9,1137.3,1318.2,1374.2,1446.7,1536.4,1668.4,1812.6,1962.2,2102.2,1990.7,1963.0,2080.6,2064.4,2052.9,2035.7,1992.5,2016.0,2187.1,2308.7,2483.6,2412.5,2774.6,3207.3,3419.7,3650.6
 "35000","New Mexico",6,SAGDP2,67,"562","    Waste management and remediation services ","Millions of current dollars",113.9,119.1,132.4,150.0,167.5,181.0,193.7,180.8,187.4,188.6,224.8,265.7,306.7,359.3,323.5,301.1,302.9,319.6,345.2,331.9,363.8,423.7,497.8,548.1,577.7,650.9,746.2,799.1
 "35000","New Mexico",6,SAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",2538.9,2753.7,2867.3,3086.9,3304.0,3695.9,4069.1,4443.7,4700.9,5009.5,5280.8,5802.5,6224.5,6430.1,6637.6,6886.1,6922.6,7050.9,7428.7,7876.1,8007.6,8231.0,8576.1,8471.2,8910.4,9644.9,10395.7,11077.1
 "35000","New Mexico",6,SAGDP2,69,"61","   Educational services ","Millions of current dollars",214.8,222.4,254.0,267.4,285.0,287.9,328.7,390.7,406.4,420.6,442.0,493.5,536.1,569.0,570.4,581.1,567.0,565.7,550.5,585.7,561.4,573.6,605.2,563.8,614.5,697.0,723.3,744.5
 "35000","New Mexico",6,SAGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",2324.1,2531.2,2613.3,2819.5,3019.0,3408.1,3740.4,4053.0,4294.6,4588.8,4838.9,5309.0,5688.4,5861.1,6067.2,6305.0,6355.6,6485.3,6878.1,7290.4,7446.1,7657.4,7970.9,7907.5,8295.9,8947.9,9672.4,10332.7
 "35000","New Mexico",6,SAGDP2,71,"621","    Ambulatory health care services ","Millions of current dollars",1132.2,1177.5,1237.9,1372.9,1511.9,1699.2,1866.1,2194.7,2320.7,2446.8,2535.3,2692.7,2913.0,3022.7,3185.4,3305.9,3317.3,3360.3,3500.8,3710.7,3755.5,3765.4,3897.9,3685.5,3719.6,3991.9,4251.3,4501.8
 "35000","New Mexico",6,SAGDP2,72,"622","    Hospitals ","Millions of current dollars",614.4,743.8,736.0,749.9,819.5,936.6,1030.9,986.7,1058.9,1173.8,1277.2,1493.2,1596.0,1625.4,1660.9,1733.8,1744.6,1796.2,1949.2,2089.5,2151.7,2276.9,2388.5,2489.1,2785.6,2917.2,3147.8,3322.2
 "35000","New Mexico",6,SAGDP2,73,"623","    Nursing and residential care facilities ","Millions of current dollars",252.1,268.6,262.8,279.3,302.2,338.0,353.2,366.7,379.2,387.2,386.1,420.6,444.9,463.3,501.0,517.2,528.7,528.9,559.0,586.4,595.4,624.8,641.3,653.0,642.2,719.4,807.8,854.5
 "35000","New Mexico",6,SAGDP2,74,"624","    Social assistance ","Millions of current dollars",325.4,341.3,376.6,417.4,385.4,434.2,490.2,504.8,535.8,581.0,640.3,702.5,734.5,749.8,719.9,748.1,765.0,799.8,869.2,903.8,943.5,990.4,1043.2,1079.8,1148.6,1319.5,1465.5,1654.2
 "35000","New Mexico",6,SAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",1661.7,1707.9,1836.8,2053.6,2081.6,2258.7,2405.1,2506.1,2600.9,2744.9,2904.4,2974.7,3112.6,3121.3,3064.9,3182.6,3327.5,3575.2,3720.9,3893.7,3933.4,4267.8,4738.9,3701.9,4963.7,5689.7,6658.1,6924.0
 "35000","New Mexico",6,SAGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",252.9,288.4,303.5,364.6,329.6,362.8,445.4,467.4,510.1,506.8,590.5,581.6,635.2,647.1,641.0,668.9,653.3,674.8,636.8,667.9,667.2,726.1,803.3,538.2,792.8,967.8,1153.6,1225.9
 "35000","New Mexico",6,SAGDP2,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",121.5,159.1,158.5,199.4,204.9,232.6,275.7,276.3,279.6,272.5,280.1,274.6,264.2,255.6,233.1,268.3,216.1,275.9,258.3,312.4,296.2,328.9,357.1,246.2,362.0,432.9,518.8,560.5
 "35000","New Mexico",6,SAGDP2,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",131.4,129.3,145.0,165.3,124.7,130.1,169.7,191.1,230.5,234.2,310.4,307.0,371.1,391.5,407.9,400.5,437.2,398.8,378.5,355.5,371.0,397.2,446.2,292.0,430.8,534.9,634.8,665.4
 "35000","New Mexico",6,SAGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",1408.8,1419.5,1533.3,1689.0,1752.0,1896.0,1959.7,2038.8,2090.8,2238.1,2313.9,2393.1,2477.4,2474.2,2423.9,2513.8,2674.2,2900.4,3084.1,3225.8,3266.2,3541.7,3935.6,3163.7,4170.9,4721.9,5504.4,5698.1
 "35000","New Mexico",6,SAGDP2,80,"721","    Accommodation ","Millions of current dollars",373.7,385.6,423.8,454.0,453.4,485.7,489.5,535.0,553.2,574.3,614.7,628.2,589.9,587.5,596.6,616.3,713.7,790.4,828.7,832.1,795.2,890.3,956.8,623.4,800.9,1062.9,1489.4,1526.5
 "35000","New Mexico",6,SAGDP2,81,"722","    Food services and drinking places ","Millions of current dollars",1035.2,1033.9,1109.5,1235.0,1298.7,1410.3,1470.2,1503.8,1537.5,1663.8,1699.2,1764.9,1887.5,1886.6,1827.3,1897.5,1960.5,2110.0,2255.4,2393.7,2470.9,2651.5,2978.8,2540.2,3369.9,3659.1,4015.0,4171.6
 "35000","New Mexico",6,SAGDP2,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1350.5,1379.9,1429.9,1490.0,1415.5,1535.8,1527.9,1620.6,1655.2,1821.7,1889.0,1926.5,1888.7,1826.0,1806.6,1902.7,1894.5,2036.4,2041.2,2052.3,2146.3,2335.5,2474.7,2307.5,2548.7,3024.6,3313.1,3465.0
 "35000","New Mexico",6,SAGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",11736.3,12150.2,12537.1,13126.9,13898.1,14975.8,15829.6,16816.1,17528.6,17950.0,18356.7,19092.0,19704.6,20315.3,20707.2,21128.5,21396.4,21700.4,22003.5,22611.1,22878.4,23542.0,24505.6,25489.1,26545.1,27886.3,29774.7,31349.8
 "35000","New Mexico",6,SAGDP2,84,"...","  Federal civilian ","Millions of current dollars",3915.5,4007.3,4022.5,4190.1,4390.1,4603.6,4797.3,5021.4,5206.4,5443.2,5682.3,5903.7,6113.6,6432.7,6653.5,6647.8,6564.5,6727.9,6804.1,6950.7,7143.7,7445.6,7636.6,8131.2,8560.6,9172.2,9703.1,9719.2
 "35000","New Mexico",6,SAGDP2,85,"...","  Military ","Millions of current dollars",2018.9,1962.7,1934.3,1957.8,2015.5,2217.5,2410.5,2563.5,2690.4,2790.6,2870.3,2881.1,2994.9,3297.0,3486.3,3622.8,3659.0,3719.2,3679.8,3809.0,3878.1,3942.2,4055.8,4285.2,4584.2,4830.7,5140.5,5499.6
 "35000","New Mexico",6,SAGDP2,86,"...","  State and local ","Millions of current dollars",5801.9,6180.3,6580.3,6979.0,7492.5,8154.7,8621.8,9231.1,9631.8,9716.2,9804.0,10307.2,10596.0,10585.6,10567.5,10857.9,11173.0,11253.3,11519.6,11851.4,11856.5,12154.3,12813.2,13072.7,13400.3,13883.4,14931.0,16131.0
 "35000","New Mexico",6,SAGDP2,87,"11,21","Natural resources and mining ","Millions of current dollars",3530.9,3121.5,3147.2,4053.7,4788.0,4205.2,5305.5,6440.4,8339.2,8923.5,9972.5,11769.4,7973.5,9346.5,11055.9,10692.3,11316.6,12177.4,8357.1,6546.6,7732.4,9464.6,10024.7,7210.9,12264.5,18693.2,17995.4,19876.0
 "35000","New Mexico",6,SAGDP2,88,"42,44-45","Trade ","Millions of current dollars",5411.5,5666.9,5705.1,5841.5,5983.0,6172.0,6410.9,6844.1,7029.1,7544.7,7740.8,7803.6,7512.9,7682.7,7640.9,8021.2,8276.6,8634.8,8900.5,9010.3,9125.3,9523.9,9987.1,10027.7,11239.4,11643.3,12617.5,13127.8
 "35000","New Mexico",6,SAGDP2,89,"22,48-49","Transportation and utilities ","Millions of current dollars",2037.1,2178.8,2262.1,2315.1,2282.9,2228.6,2353.8,2597.9,2756.4,3146.4,3176.2,3390.1,3212.2,3397.7,3711.7,3791.2,3925.0,4232.5,4283.3,4132.3,4273.5,4571.7,4757.4,4594.2,5238.3,6119.4,6276.3,6433.3
 "35000","New Mexico",6,SAGDP2,90,"31-33,51","Manufacturing and information ","Millions of current dollars",12341.6,9342.1,10145.2,9095.0,6868.9,6329.9,8059.7,11202.0,9634.8,8928.7,7734.7,6483.0,8360.1,7904.4,6750.3,6440.3,5836.4,5943.1,6557.3,6392.9,6172.9,6412.0,6901.3,6032.3,7022.2,7792.6,7794.3,8367.2
 "35000","New Mexico",6,SAGDP2,91,"...","Private goods-producing industries 2/","Millions of current dollars",16266.5,12905.6,13789.0,13864.3,12465.1,11177.4,14227.6,18864.9,19652.7,19806.9,19711.2,19638.6,17197.9,17552.7,18094.7,17326.2,17568.4,18831.3,15614.4,13639.6,15036.0,17322.4,18847.2,15577.5,21143.2,28333.5,28545.9,30954.1
 "35000","New Mexico",6,SAGDP2,92,"...","Private services-providing industries 3/","Millions of current dollars",24572.8,25517.2,26475.8,28011.0,29297.0,31565.0,32810.7,34912.5,36949.6,40251.3,43032.4,45609.1,45738.9,46994.6,48254.1,49226.2,49808.5,51991.7,53161.5,54225.2,55295.6,57973.7,60468.2,59969.0,66093.4,73249.3,80205.5,84781.0
 "36000","New York",2,SAGDP2,1,"...","All industry total ","Millions of current dollars",716104.7,744958.9,794009.5,839853.0,876285.2,885386.2,908535.2,958565.3,1009851.0,1072271.8,1116265.3,1107860.2,1155492.3,1217748.0,1245769.4,1324471.3,1364632.9,1434606.3,1498474.7,1556830.0,1624800.7,1710665.6,1787470.9,1782502.4,1934524.0,2071075.2,2182549.0,2322138.9
 "36000","New York",2,SAGDP2,2,"..."," Private industries ","Millions of current dollars",634150.0,658449.7,702069.5,743622.8,778701.3,784457.6,803204.2,847073.4,893808.0,953085.4,989737.3,975817.7,1018890.7,1076196.9,1103621.5,1180677.2,1212673.4,1280487.4,1341548.1,1398591.8,1461067.2,1531101.7,1602293.4,1595515.8,1739203.1,1872421.1,1971687.0,2098998.3
 "36000","New York",2,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1406.3,1580.8,1615.6,1643.4,1806.6,1526.6,1705.2,2140.7,2103.6,2078.8,2508.1,2717.5,2020.0,2629.0,3095.9,2877.5,3348.8,3361.8,2656.8,2459.3,2819.2,2544.8,2897.4,2702.8,3730.9,5243.3,3816.3,3996.8
 "36000","New York",2,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",1121.9,1335.7,1358.0,1377.0,1558.8,1282.1,1442.6,1862.6,1799.5,1713.0,2172.5,2375.8,1706.7,2281.4,2761.0,2531.6,3002.0,2981.7,2227.2,2025.8,2370.2,2129.0,2467.6,2241.2,3201.1,4676.4,3195.1,3360.5
 "36000","New York",2,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",284.5,245.1,257.6,266.3,247.8,244.5,262.6,278.1,304.1,365.9,335.5,341.7,313.3,347.7,335.0,345.9,346.8,380.1,429.6,433.4,449.1,415.8,429.7,461.6,529.8,566.8,621.2,636.3
 "36000","New York",2,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",354.7,387.1,420.6,431.4,429.3,420.1,472.2,577.5,657.2,867.7,971.5,1186.1,1021.6,1065.9,1005.9,948.3,827.3,841.3,630.7,666.5,688.4,747.6,751.1,759.9,911.4,902.9,982.1,1203.5
 "36000","New York",2,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",12.6,10.0,6.8,10.9,20.9,18.9,36.5,59.7,89.6,103.5,143.0,202.6,157.1,194.6,280.5,249.7,248.3,247.6,114.0,79.2,67.8,71.7,69.1,61.2,78.3,91.9,103.5,123.9
 "36000","New York",2,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",319.3,356.2,394.9,397.5,383.0,375.8,408.3,484.4,520.0,680.5,716.7,788.8,774.5,782.8,637.8,592.2,520.1,522.2,460.3,544.8,564.1,594.6,608.5,643.0,766.6,733.4,793.4,954.3
 "36000","New York",2,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",22.8,20.9,18.9,23.0,25.5,25.3,27.4,33.4,47.6,83.7,111.8,194.8,90.0,88.5,87.6,106.4,58.9,71.5,56.4,42.5,56.4,81.3,73.5,55.7,66.5,77.5,85.2,125.3
 "36000","New York",2,SAGDP2,10,"22","  Utilities ","Millions of current dollars",13266.4,12725.6,13454.6,13245.8,13640.5,13243.2,14177.9,16119.5,15755.9,17053.3,16747.1,17022.5,17669.2,19881.2,20199.8,19746.5,20355.9,21492.7,21037.3,20824.4,22186.8,23633.0,24616.3,27583.7,29557.3,30693.5,29048.2,29742.0
 "36000","New York",2,SAGDP2,11,"23","  Construction ","Millions of current dollars",17575.4,18787.8,21551.4,24654.3,26776.9,27698.4,29178.9,30869.8,32790.6,34531.7,38179.1,39141.9,37782.8,34626.5,33868.6,35284.1,37893.2,40974.9,45671.9,50189.6,53737.5,55871.7,58477.4,54436.1,56700.8,60094.8,64747.3,67220.9
 "36000","New York",2,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",58446.4,61923.6,62848.8,64946.2,61461.9,63442.6,61707.8,63388.0,65039.7,69442.0,68547.6,66555.5,69382.2,68497.2,63986.3,62889.0,63584.0,65896.9,69814.4,68208.2,69419.6,68628.3,72382.3,70158.2,81361.1,88535.2,91995.7,93417.4
 "36000","New York",2,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",31040.4,33569.5,33232.3,33208.1,30385.4,30549.1,28926.8,29656.0,31243.9,31385.9,32567.4,32574.5,29542.5,30653.7,31640.3,32493.0,34181.9,33934.6,34641.8,33416.5,34319.2,34288.0,33647.6,30690.5,31279.6,35183.1,36384.6,36927.8
 "36000","New York",2,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",434.5,449.4,439.3,503.5,495.8,501.2,489.3,445.4,511.0,458.6,508.1,532.4,417.5,487.6,461.1,454.2,488.4,589.1,612.6,653.9,564.6,550.8,566.6,550.3,597.6,704.8,729.0,717.3
 "36000","New York",2,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",2383.1,2367.4,1993.1,2151.3,1643.0,1650.4,1535.7,2125.6,2135.2,2071.0,1932.5,1937.2,1904.1,1566.6,2045.9,1688.8,1769.0,2728.6,2720.2,2922.9,3069.8,3187.8,3405.0,3169.0,3453.4,3578.3,3683.4,3758.7
 "36000","New York",2,SAGDP2,16,"331","    Primary metal manufacturing ","Millions of current dollars",1086.3,1293.1,1293.4,1440.1,1366.7,1330.3,1215.9,1434.3,1590.8,1640.8,1795.1,1297.3,423.6,829.8,749.8,1776.9,1413.5,1703.7,1280.6,1208.4,1651.0,1548.6,1523.1,1225.0,1441.9,1675.8,1614.5,1374.0
 "36000","New York",2,SAGDP2,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",4096.6,4435.8,4337.7,4536.2,4108.7,3880.1,4001.1,4245.2,4259.2,4245.8,4434.0,4228.8,4100.9,4039.0,4085.5,4544.2,4981.4,4870.3,5004.4,5084.4,4605.8,4889.9,5184.0,4751.5,4654.1,5284.7,5475.4,5424.7
 "36000","New York",2,SAGDP2,18,"333","    Machinery manufacturing ","Millions of current dollars",7311.5,8393.3,8361.8,7269.3,6529.7,5812.4,4376.3,4784.0,5164.8,5414.8,5725.3,5926.9,5599.8,5122.5,5991.3,5817.0,6505.3,5864.8,6485.0,5739.2,5559.7,5110.4,5619.2,4587.4,4583.1,4965.7,5582.1,5926.2
 "36000","New York",2,SAGDP2,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",5277.5,5780.0,4723.4,6586.8,7012.2,6676.5,6894.1,6902.3,6944.0,6658.4,7500.6,8313.6,8066.4,8481.6,8891.4,9125.2,9419.6,8816.0,9650.4,8955.0,10259.4,10374.9,8666.5,7941.8,7952.2,9571.8,9149.1,9228.0
 "36000","New York",2,SAGDP2,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",2255.7,1762.9,1810.5,1533.5,1446.7,1576.2,1617.0,1364.3,1402.7,1692.4,1469.7,1684.1,1540.4,1529.1,1390.1,1536.6,1601.3,1428.9,1402.3,1324.6,1254.9,1399.4,1458.4,1864.6,1761.5,2062.0,2283.6,2399.9
 "36000","New York",2,SAGDP2,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",2806.2,3467.0,3336.6,3215.5,2700.9,3431.7,3321.1,2475.6,2684.0,2568.8,2147.1,1360.0,666.1,1211.4,1271.7,1138.1,1286.7,1405.2,1460.4,1428.5,1582.5,1667.4,1610.6,1465.2,1380.9,1404.3,1564.1,1595.7
 "36000","New York",2,SAGDP2,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",984.9,1112.0,2113.5,1543.5,1098.1,1450.8,1214.8,1543.5,1983.6,1666.1,1717.9,1908.3,1978.9,2195.7,2123.6,1881.1,1977.0,2046.2,1551.6,1697.8,1403.6,1264.3,1207.8,1179.7,1314.8,1248.4,1428.9,1430.7
 "36000","New York",2,SAGDP2,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",875.9,978.4,1062.6,1114.1,1047.4,976.8,990.2,929.7,994.4,1112.3,1155.9,1011.6,835.8,767.2,756.4,752.2,851.5,862.7,907.6,952.7,799.1,843.7,954.3,778.1,768.1,977.0,1012.9,1041.5
 "36000","New York",2,SAGDP2,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",3528.2,3530.2,3760.5,3314.4,2936.2,3262.7,3271.3,3406.1,3574.2,3857.0,4181.1,4374.3,4009.0,4423.2,3873.5,3778.6,3888.1,3619.1,3566.8,3449.1,3568.8,3450.8,3452.1,3177.6,3372.0,3710.5,3861.6,4031.0
 "36000","New York",2,SAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",27406.0,28354.2,29616.4,31738.1,31076.6,32893.5,32781.1,33732.1,33795.8,38056.0,35980.2,33981.0,39839.8,37843.4,32346.1,30396.0,29402.1,31962.3,35172.6,34791.7,35100.4,34340.2,38734.7,39467.7,50081.5,53352.1,55611.1,56489.6
 "36000","New York",2,SAGDP2,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",5725.5,5450.1,6154.3,5821.2,6481.2,6368.2,6215.8,5819.0,6959.7,7354.9,7614.2,7076.0,9418.9,10218.6,9171.9,9157.7,9617.6,10517.5,11232.9,11246.7,11052.0,10345.5,10972.8,10696.1,10921.9,10468.9,11446.5,11053.0
 "36000","New York",2,SAGDP2,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1353.5,1503.1,1304.0,1376.1,1280.1,1193.4,831.1,867.3,715.2,657.2,705.2,679.1,589.5,651.9,564.2,569.8,645.7,706.8,686.4,708.1,633.3,613.4,578.6,523.3,516.4,487.3,455.1,444.2
 "36000","New York",2,SAGDP2,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",3361.3,3098.2,2945.2,2797.2,2586.2,2639.8,2220.1,2219.8,2202.7,1944.0,2041.9,1948.0,1554.3,1857.4,1768.5,1505.9,1446.5,1800.8,1552.2,1486.5,1475.4,1296.5,1120.6,884.0,1001.7,1140.0,1174.0,1161.3
 "36000","New York",2,SAGDP2,29,"322","    Paper manufacturing ","Millions of current dollars",1887.4,2173.0,1893.4,1973.7,1699.1,1730.2,1564.4,1562.9,1651.1,1873.6,1686.0,1521.8,1980.2,1584.5,1532.1,1691.4,2039.7,2028.4,2236.3,2131.5,1945.9,2163.2,2331.7,2402.4,2618.3,2783.6,2836.5,2850.9
 "36000","New York",2,SAGDP2,30,"323","    Printing and related support activities ","Millions of current dollars",2518.7,2727.6,2965.9,3010.2,2956.0,2525.2,2600.0,2626.0,2685.7,2706.8,2689.2,2488.4,2266.6,2101.4,2099.6,1907.8,1996.3,1943.8,2056.2,2045.8,2094.4,2086.0,2119.3,1758.3,1957.0,1977.2,2029.4,2063.8
 "36000","New York",2,SAGDP2,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",585.1,620.4,697.1,896.6,891.4,553.5,700.5,575.8,573.8,611.5,558.1,972.0,678.0,642.1,607.3,678.6,689.6,778.9,691.7,559.1,542.9,689.3,617.9,515.2,714.6,1050.8,949.7,820.8
 "36000","New York",2,SAGDP2,32,"325","    Chemical manufacturing ","Millions of current dollars",9945.4,10629.2,11600.3,13810.7,13047.9,15794.3,16689.0,18076.3,17141.5,21046.1,18545.5,17550.0,21369.8,18883.7,14738.8,12491.7,10469.9,11806.4,13954.1,13070.4,14061.3,13564.2,17284.8,18742.1,28091.1,31149.7,32397.5,33997.3
 "36000","New York",2,SAGDP2,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2029.2,2152.5,2056.1,2052.5,2134.7,2089.0,1960.1,1984.9,1866.1,1861.9,2140.1,1745.8,1982.4,1903.7,1863.7,2393.1,2496.8,2379.8,2762.7,3543.6,3295.3,3582.3,3709.0,3946.4,4260.5,4294.6,4322.3,4098.3
 "36000","New York",2,SAGDP2,34,"42","  Wholesale trade ","Millions of current dollars",40178.4,42005.0,42856.7,45287.5,42485.6,42519.4,45044.0,48911.8,51335.9,54758.2,58133.4,57688.1,55404.6,60433.3,61887.3,65709.2,67280.2,69027.6,74165.5,71369.5,72209.2,74294.9,77172.5,74554.6,75489.7,84295.0,87145.6,89551.0
 "36000","New York",2,SAGDP2,35,"44-45","  Retail trade ","Millions of current dollars",37488.2,39123.2,40716.5,42161.1,43450.0,45362.0,48238.6,51436.4,53556.1,54554.1,55294.1,55239.0,55029.8,58169.2,60896.4,62903.9,67070.7,69470.5,72311.6,74825.8,77327.4,79889.1,83363.7,81131.7,91896.7,98560.8,106855.2,110229.7
 "36000","New York",2,SAGDP2,36,"48-49","  Transportation and warehousing ","Millions of current dollars",15578.6,15654.4,16200.6,17074.9,16658.5,16608.2,17645.6,19149.6,20179.7,22036.0,22503.5,23145.3,22821.0,24259.5,25871.0,26761.0,28109.9,29465.0,31969.2,31466.8,33383.4,35358.4,37034.7,29648.7,35290.8,44019.8,49045.7,52275.2
 "36000","New York",2,SAGDP2,37,"481","   Air transportation ","Millions of current dollars",3671.7,3663.6,3737.2,3647.0,2953.7,3064.7,3320.4,3690.8,3864.3,4212.2,5065.7,4717.9,5027.5,5360.5,5924.9,5835.1,6512.3,7220.9,8390.9,8754.3,8981.7,9316.2,9755.9,4832.0,6794.6,10495.3,12090.9,11454.8
 "36000","New York",2,SAGDP2,38,"482","   Rail transportation ","Millions of current dollars",540.8,613.4,645.9,670.1,647.6,519.8,557.1,564.0,598.3,664.0,662.2,751.1,698.1,693.9,767.7,875.9,945.2,1060.9,1063.0,993.1,1041.6,1077.4,1115.4,844.3,779.4,980.3,1089.6,1194.7
 "36000","New York",2,SAGDP2,39,"483","   Water transportation ","Millions of current dollars",502.9,500.3,472.0,588.2,573.6,499.8,574.9,719.5,652.5,971.2,1002.0,1054.8,846.7,768.6,700.0,624.0,1030.3,603.6,710.1,592.2,680.9,808.9,796.5,645.2,710.9,983.5,1112.2,1182.7
 "36000","New York",2,SAGDP2,40,"484","   Truck transportation ","Millions of current dollars",2847.8,2805.0,3033.8,3157.2,3115.3,3075.6,3146.0,3281.1,3367.9,3542.4,3485.9,3427.5,3163.9,3251.6,3417.4,3500.3,3632.8,3910.5,4303.4,4459.4,4835.5,5081.5,5228.5,5130.9,5972.8,6627.3,6596.2,6625.8
 "36000","New York",2,SAGDP2,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",3415.0,3352.5,3698.0,3867.1,4020.3,4065.3,4697.4,5208.8,5262.3,5967.0,6035.9,6531.8,7024.8,7768.9,8482.1,9094.3,9096.4,9599.6,9592.8,8942.3,9292.4,9604.5,10568.0,7920.5,9092.0,11194.9,14379.6,17319.5
